i,j,point_id_i,point_id_j,value
80,117,78,402,0.026439348235726357
80,118,78,317,0.028431357815861702
81,82,95,88,0.008506285957992077
81,83,95,178,0.01631184294819832
81,84,95,87,0.019401870667934418
81,85,95,14,0.018738193437457085
81,86,95,267,-0.014134682714939117
81,87,95,269,-0.01811005175113678
81,88,95,270,-0.020840566605329514
81,89,95,409,-0.021290522068738937
81,90,95,291,0.0009200247004628181
81,91,95,375,0.009406134486198425
81,92,95,321,0.0024998635053634644
81,93,95,405,-0.0005370937287807465
81,94,95,314,-0.0020453110337257385
81,95,95,302,-0.020799949765205383
81,96,95,303,-0.022303525358438492
81,97,95,304,-0.0225873701274395
81,98,95,408,-0.021506480872631073
81,99,95,307,0.00788205862045288
81,100,95,320,0.00016921758651733398
81,101,95,404,-0.0049323393031954765
81,102,95,315,-0.007640066556632519
81,103,95,268,-0.02744872495532036
81,104,95,271,-0.026452386751770973
81,105,95,272,-0.02468380518257618
81,106,95,325,0.00034166290424764156
81,107,95,319,0.0020169795025140047
81,108,95,403,0.0015227345284074545
81,109,95,316,-0.0002947361208498478
81,110,95,312,-0.03290596976876259
81,111,95,311,-0.030512439087033272
81,112,95,310,-0.02685372158885002
81,113,95,415,-0.02223742939531803
81,114,95,308,-0.007202592678368092
81,115,95,324,-0.003992003388702869
81,116,95,318,0.005157971754670143
81,117,95,402,0.012922174297273159
81,118,95,317,0.017415501177310944
82,83,88,178,0.007050013169646263
82,84,88,87,0.010140039958059788
82,85,88,14,0.00947636365890503
82,86,88,267,-0.023396514356136322
82,87,88,269,-0.027371887117624283
82,88,88,270,-0.030102398246526718
82,89,88,409,-0.030552349984645844
82,90,88,291,0.00942630972713232
82,91,88,375,0.01866796240210533
82,92,88,321,0.01176169142127037
82,93,88,405,0.00872473418712616
82,94,88,314,0.007216516882181168
82,95,88,302,-0.030061785131692886
82,96,88,303,-0.031565356999635696
82,97,88,304,-0.031849198043346405
82,98,88,408,-0.029039481654763222
82,99,88,307,0.017143888399004936
82,100,88,320,0.00943104550242424
82,101,88,404,0.0043294914066791534
82,102,88,315,0.001621762290596962
82,103,88,268,-0.03671055659651756
82,104,88,271,-0.03571421653032303
82,105,88,272,-0.033945634961128235
82,106,88,325,0.008847949095070362
82,107,88,319,0.0063582719303667545
82,108,88,403,0.0006806941237300634
82,109,88,316,-0.0035360725596547127
82,110,88,312,-0.04216780140995979
82,111,88,311,-0.039774272590875626
82,112,88,310,-0.03611554950475693
82,113,88,415,-0.021927902474999428
82,114,88,308,0.0013036932796239853
82,115,88,324,-0.000847941730171442
82,116,88,318,-0.004103857558220625
82,117,88,402,0.003660344984382391
82,118,88,317,0.008153671398758888
83,84,178,87,0.0030900267884135246
83,85,178,14,0.002426350023597479
83,86,178,267,-0.030446529388427734
83,87,178,269,-0.0344218946993351
83,88,178,270,-0.03715240955352783
83,89,178,409,-0.02614285796880722
83,90,178,291,0.01861618459224701
83,91,178,375,0.025717977434396744
83,92,178,321,0.018811706453561783
83,93,178,405,0.015774749219417572
83,94,178,314,0.01426653191447258
83,95,178,302,-0.0371117927134037
83,96,178,303,-0.03861536830663681
83,97,178,304,-0.03889921307563782
83,98,178,408,-0.019849607720971107
83,99,178,307,0.0241939015686512
83,100,178,320,0.016481060534715652
83,101,178,404,0.011379502713680267
83,102,178,315,0.008671775460243225
83,103,178,268,-0.04376056790351868
83,104,178,271,-0.04276423528790474
83,105,178,272,-0.04099564626812935
83,106,178,325,0.01803782396018505
83,107,178,319,0.014217532239854336
83,108,178,403,0.0077307079918682575
83,109,178,316,0.003513941541314125
83,110,178,312,-0.04921781271696091
83,111,178,311,-0.046824291348457336
83,112,178,310,-0.03406777232885361
83,113,178,415,-0.012738028541207314
83,114,178,308,0.010493568144738674
83,115,178,324,0.00834193266928196
83,116,178,318,0.0018382011912763119
83,117,178,402,-0.0033896686509251595
83,118,178,317,0.0011036575306206942
84,85,87,14,0.0006636768812313676
84,86,87,267,-0.03353656083345413
84,87,87,269,-0.0375119186937809
84,88,87,270,-0.04024243354797363
84,89,87,409,-0.01940115913748741
84,90,87,291,0.025357887148857117
84,91,87,375,0.028808005154132843
84,92,87,321,0.021901732310652733
84,93,87,405,0.018864773213863373
84,94,87,314,0.01735655963420868
84,95,87,302,-0.0402018167078495
84,96,87,303,-0.04170539230108261
84,97,87,304,-0.04198924079537392
84,98,87,408,-0.013107908889651299
84,99,87,307,0.02728392742574215
84,100,87,320,0.01957108825445175
84,101,87,404,0.014469532296061516
84,102,87,315,0.011761801317334175
84,103,87,268,-0.04685059189796448
84,104,87,271,-0.04585425928235054
84,105,87,272,-0.03624359518289566
84,106,87,325,0.02477952279150486
84,107,87,319,0.01730755902826786
84,108,87,403,0.01082073524594307
84,109,87,316,0.00660396832972765
84,110,87,312,-0.05230783671140671
84,111,87,311,-0.04710155725479126
84,112,87,310,-0.0273260697722435
84,113,87,415,-0.005996327847242355
84,114,87,308,0.017235267907381058
84,115,87,324,0.015083633363246918
84,116,87,318,0.008579901419579983
84,117,87,402,0.0011582821607589722
84,118,87,317,7.18801748007536e-05
85,86,14,267,-0.03287288546562195
85,87,14,269,-0.036848243325948715
85,88,14,270,-0.03957875445485115
85,89,14,409,-0.02044999971985817
85,90,14,291,0.02430904284119606
85,91,14,375,0.02814432978630066
85,92,14,321,0.02123805694282055
85,93,14,405,0.01820109412074089
85,94,14,314,0.016692884266376495
85,95,14,302,-0.03953813761472702
85,96,14,303,-0.04104171693325043
85,97,14,304,-0.04132556542754173
85,98,14,408,-0.014156750403344631
85,99,14,307,0.026620250195264816
85,100,14,320,0.01890740916132927
85,101,14,404,0.013805853202939034
85,102,14,315,0.011098125949501991
85,103,14,268,-0.046186916530132294
85,104,14,271,-0.045190583914518356
85,105,14,272,-0.03729243576526642
85,106,14,325,0.023730680346488953
85,107,14,319,0.016643883660435677
85,108,14,403,0.010157058015465736
85,109,14,316,0.005940291099250317
85,110,14,312,-0.051644161343574524
85,111,14,311,-0.048150401562452316
85,112,14,310,-0.028374912217259407
85,113,14,415,-0.007045170292258263
85,114,14,308,0.01618642546236515
85,115,14,324,0.01403479091823101
85,116,14,318,0.0075310589745640755
85,117,14,402,0.00010944018140435219
85,118,14,317,-0.0009769619209691882
86,87,267,269,0.003975359722971916
86,88,267,270,0.006705868989229202
86,89,267,409,0.007155820727348328
86,90,267,291,0.00533708930015564
86,91,267,375,-0.004728555679321289
86,92,267,321,-0.01163482666015625
86,93,267,405,-0.01467180997133255
86,94,267,314,-0.016179993748664856
86,95,267,302,0.006665254011750221
86,96,267,303,0.008168835192918777
86,97,267,304,0.008452676236629486
86,98,267,408,0.007371783256530762
86,99,267,307,-0.0062526315450668335
86,100,267,320,-0.01396547257900238
86,101,267,404,-0.019067026674747467
86,102,267,315,-0.02177475392818451
86,103,267,268,0.013314027339220047
86,104,267,271,0.012317698448896408
86,105,267,272,0.010549113154411316
86,106,267,325,-0.007770158350467682
86,107,267,319,-0.01622900366783142
86,108,267,403,-0.02271582931280136
86,109,267,316,-0.026932597160339355
86,110,267,312,0.018771275877952576
86,111,267,311,0.016377750784158707
86,112,267,310,0.012719027698040009
86,113,267,415,0.008102737367153168
86,114,267,308,0.003226734697818756
86,115,267,324,-0.010142691433429718
86,116,267,318,-0.019292660057544708
86,117,267,402,-0.027056865394115448
86,118,267,317,-0.03155018389225006
87,88,269,270,0.0027305148541927338
87,89,269,409,0.0031804703176021576
87,90,269,291,0.0013617277145385742
87,91,269,375,-0.008703917264938354
87,92,269,321,-0.015610188245773315
87,93,269,405,-0.018647149205207825
87,94,269,314,-0.02015536278486252
87,95,269,302,0.00033582746982574463
87,96,269,303,0.004193476401269436
87,97,269,304,0.004477318376302719
87,98,269,408,0.003396429121494293
87,99,269,307,-0.010227993130683899
87,100,269,320,-0.017940834164619446
87,101,269,404,-0.02304239571094513
87,102,269,315,-0.02575012296438217
87,103,269,268,0.00933867134153843
87,104,269,271,0.008342336863279343
87,105,269,272,0.0065737515687942505
87,106,269,325,-0.011745519936084747
87,107,269,319,-0.020204365253448486
87,108,269,403,-0.026691187173128128
87,109,269,316,-0.030907955020666122
87,110,269,312,0.014795918017625809
87,111,269,311,0.01240239292383194
87,112,269,310,0.008743669837713242
87,113,269,415,0.004127375781536102
87,114,269,308,-0.0007486194372177124
87,115,269,324,-0.014118053019046783
87,116,269,318,-0.023268025368452072
87,117,269,402,-0.031032223254442215
87,118,269,317,-0.035525549203157425
88,89,270,409,0.00044995173811912537
88,90,270,291,-0.0013687871396541595
88,91,270,375,-0.011434435844421387
88,92,270,321,-0.018340706825256348
88,93,270,405,-0.021377667784690857
88,94,270,314,-0.02288588136434555
88,95,270,302,4.062056541442871e-05
88,96,270,303,-0.0014629596844315529
88,97,270,304,0.0017468035221099854
88,98,270,408,0.0006659124046564102
88,99,270,307,-0.012958511710166931
88,100,270,320,-0.020671352744102478
88,101,270,404,-0.025772903114557266
88,102,270,315,-0.028480634093284607
88,103,270,268,-0.006608155556023121
88,104,270,271,0.005611822009086609
88,105,270,272,0.003843238577246666
88,106,270,325,-0.014476031064987183
88,107,270,319,-0.02293487638235092
88,108,270,403,-0.02942170575261116
88,109,270,316,-0.033638469874858856
88,110,270,312,0.0120654022321105
88,111,270,311,0.009671876206994057
88,112,270,310,0.006013151258230209
88,113,270,415,0.0013968627899885178
88,114,270,308,-0.0034791380167007446
88,115,270,324,-0.01684856414794922
88,116,270,318,-0.025998538359999657
88,117,270,402,-0.03376273810863495
88,118,270,317,-0.038256071507930756
89,90,409,291,-0.0018187407404184341
89,91,409,375,-0.011884387582540512
89,92,409,321,-0.018790658563375473
89,93,409,405,-0.021827615797519684
89,94,409,314,-0.023335829377174377
89,95,409,302,0.0004905760288238525
89,96,409,303,-0.001013007014989853
89,97,409,304,-0.0012968508526682854
89,98,409,408,0.00021595950238406658
89,99,409,307,-0.013408461585640907
89,100,409,320,-0.021121302619576454
89,101,409,404,-0.02622285857796669
89,102,409,315,-0.028930583968758583
89,103,409,268,-0.006158202886581421
89,104,409,271,-0.0051618702709674835
89,105,409,272,-0.0033932863734662533
89,106,409,325,-0.014925986528396606
89,107,409,319,-0.023384831845760345
89,108,409,403,-0.029871655628085136
89,109,409,316,-0.03408842161297798
89,110,409,312,-0.011615450493991375
89,111,409,311,-0.009221923537552357
89,112,409,310,-0.005563199520111084
89,113,409,415,0.0009469091892242432
89,114,409,308,-0.003929091617465019
89,115,409,324,-0.017298515886068344
89,116,409,318,-0.02644849196076393
89,117,409,402,-0.020559439435601234
89,118,409,317,-0.019473038613796234
90,91,291,375,-0.010065644979476929
90,92,291,321,-0.01697191596031189
90,93,291,405,-0.02000887505710125
90,94,291,314,-0.02151709422469139
90,95,291,302,-0.0013281702995300293
90,96,291,303,-0.002831745892763138
90,97,291,304,-0.003115590661764145
90,98,291,408,-0.0020346995443105698
90,99,291,307,-0.009405937977135181
90,100,291,320,-0.019247159361839294
90,101,291,404,-0.024404117837548256
90,102,291,315,-0.027111848816275597
90,103,291,268,-0.007976941764354706
90,104,291,271,-0.006980612874031067
90,105,291,272,-0.005212027579545975
90,106,291,325,0.0005783620290458202
90,107,291,319,0.003068038262426853
90,108,291,403,0.0024427594617009163
90,109,291,316,0.000625288113951683
90,110,291,312,-0.013434186577796936
90,111,291,311,-0.011040665209293365
90,112,291,310,-0.007381940260529518
90,113,291,415,-0.0027656499296426773
90,114,291,308,0.002110350178554654
90,115,291,324,0.01027425192296505
90,116,291,318,0.01677798293530941
90,117,291,402,0.024199601262807846
90,118,291,317,0.025286003947257996
91,92,375,321,-0.006906270980834961
91,93,375,405,-0.009943230077624321
91,94,375,314,-0.011451447382569313
91,95,375,302,-0.011393807828426361
91,96,375,303,-0.012897402048110962
91,97,375,304,-0.013181235641241074
91,98,375,408,-0.012100346386432648
91,99,375,307,0.0015240754000842571
91,100,375,320,0.003997030667960644
91,101,375,404,-0.0051702409982681274
91,102,375,315,-0.013637644238770008
91,103,375,268,-0.018042586743831635
91,104,375,271,-0.017046257853507996
91,105,375,272,-0.015277668833732605
91,106,375,325,0.003041601739823818
91,107,375,319,0.011500446125864983
91,108,375,403,0.017987269908189774
91,109,375,316,0.02220403589308262
91,110,375,312,-0.023499835282564163
91,111,375,311,-0.021106310188770294
91,112,375,310,-0.017447587102651596
91,113,375,415,-0.012831294909119606
91,114,375,308,-0.007955295965075493
91,115,375,324,0.005414131097495556
91,116,375,318,0.014564106240868568
91,117,375,402,0.02232830971479416
91,118,375,317,0.02682163193821907
92,93,321,405,-0.0030369581654667854
92,94,321,314,-0.004545176401734352
92,95,321,302,-0.018300078809261322
92,96,321,303,-0.019803673028945923
92,97,321,304,-0.020087510347366333
92,98,321,408,-0.01900661736726761
92,99,321,307,-0.005382196046411991
92,100,321,320,0.0023306459188461304
92,101,321,404,0.007432201411575079
92,102,321,315,0.007313149981200695
92,103,321,268,-0.024948857724666595
92,104,321,271,-0.023952528834342957
92,105,321,272,-0.022183936089277267
92,106,321,325,-0.0038646701723337173
92,107,321,319,0.004594175145030022
92,108,321,403,0.011080998927354813
92,109,321,316,0.015297764912247658
92,110,321,312,-0.030406106263399124
92,111,321,311,-0.028012584894895554
92,112,321,310,-0.024353858083486557
92,113,321,415,-0.019737565889954567
92,114,321,308,-0.014861565083265305
92,115,321,324,-0.0014921408146619797
92,116,321,318,0.007657837122678757
92,117,321,402,0.015422036871314049
92,118,321,317,0.01991536282002926
93,94,405,314,-0.0015082177706062794
93,95,405,302,-0.021337047219276428
93,96,405,303,-0.022840626537799835
93,97,405,304,-0.023124463856220245
93,98,405,408,-0.02204357460141182
93,99,405,307,-0.008419152349233627
93,100,405,320,-0.0007063113152980804
93,101,405,404,0.0043952446430921555
93,102,405,315,0.007102972827851772
93,103,405,268,-0.0279858261346817
93,104,405,271,-0.02698948234319687
93,105,405,272,-0.025220897048711777
93,106,405,325,-0.006901627406477928
93,107,405,319,0.0015572160482406616
93,108,405,403,0.008044041693210602
93,109,405,316,0.012260807678103447
93,110,405,312,-0.03344307094812393
93,111,405,311,-0.031049538403749466
93,112,405,310,-0.027390815317630768
93,113,405,415,-0.02277452126145363
93,114,405,308,-0.017898526042699814
93,115,405,324,-0.004529096186161041
93,116,405,318,0.004620879888534546
93,117,405,402,0.012385077774524689
93,118,405,317,0.0168784037232399
94,95,314,302,-0.02284526824951172
94,96,314,303,-0.024348847568035126
94,97,314,304,-0.024632692337036133
94,98,314,408,-0.023551788181066513
94,99,314,307,-0.009927371516823769
94,100,314,320,-0.002214532345533371
94,101,314,404,0.002887025475502014
94,102,314,315,0.005594754591584206
94,103,314,268,-0.0294940322637558
94,104,314,271,-0.02849770337343216
94,105,314,272,-0.026729118078947067
94,106,314,325,-0.00840984657406807
94,107,314,319,4.8998743295669556e-05
94,108,314,403,0.006535820662975311
94,109,314,316,0.010752588510513306
94,110,314,312,-0.03495127707719803
94,111,314,311,-0.032557759433984756
94,112,314,310,-0.02889902889728546
94,113,314,415,-0.024282746016979218
94,114,314,308,-0.019406739622354507
94,115,314,324,-0.006037317216396332
94,116,314,318,0.0031126588582992554
94,117,314,402,0.010876864194869995
94,118,314,317,0.015370190143585205
95,96,302,303,0.001503579318523407
95,97,302,304,0.001787424087524414
95,98,302,408,0.0007065348327159882
95,99,302,307,-0.012917891144752502
95,100,302,320,-0.02063073217868805
95,101,302,404,-0.02573227882385254
95,102,302,315,-0.028440028429031372
95,103,302,268,0.006648777052760124
95,104,302,271,0.005652444437146187
95,105,302,272,0.003883861005306244
95,106,302,325,-0.01443541795015335
95,107,302,319,-0.022894252091646194
95,108,302,403,-0.029381081461906433
95,109,302,316,-0.033597853034734726
95,110,302,312,0.012106021866202354
95,111,302,311,0.009712494909763336
95,112,302,310,0.006053771823644638
95,113,302,415,0.0014374852180480957
95,114,302,308,-0.003438517451286316
95,115,302,324,-0.01680793985724449
95,116,302,318,-0.025957919657230377
95,117,302,402,-0.03372212126851082
95,118,302,317,-0.03821544721722603
96,97,303,304,0.00028384290635585785
96,98,303,408,-0.0007970482110977173
96,99,303,307,-0.014421474188566208
96,100,303,320,-0.022134311497211456
96,101,303,404,-0.027235861867666245
96,102,303,315,-0.029943589121103287
96,103,303,268,0.005145194940268993
96,104,303,271,0.004148862324655056
96,105,303,272,0.0023802779614925385
96,106,303,325,-0.01593899354338646
96,107,303,319,-0.0243978388607502
96,108,303,403,-0.030884668231010437
96,109,303,316,-0.035101428627967834
96,110,303,312,0.010602440685033798
96,111,303,311,0.00820891559123993
96,112,303,310,0.00455019436776638
96,113,303,415,-6.609782576560974e-05
96,114,303,308,-0.0049420930445194244
96,115,303,324,-0.018311522901058197
96,116,303,318,-0.027461498975753784
96,117,303,402,-0.035225704312324524
96,118,303,317,-0.039719030261039734
97,98,304,408,-0.0010808911174535751
97,99,304,307,-0.014705311506986618
97,100,304,320,-0.022418148815631866
97,101,304,404,-0.027519702911376953
97,102,304,315,-0.030227437615394592
97,103,304,268,-0.00486135296523571
97,104,304,271,-0.003865018719807267
97,105,304,272,0.002096435520797968
97,106,304,325,-0.016222836449742317
97,107,304,319,-0.024681681767106056
97,108,304,403,-0.031168507412075996
97,109,304,316,-0.03538527339696884
97,110,304,312,-0.004030606243759394
97,111,304,311,0.004827621392905712
97,112,304,310,0.004266347736120224
97,113,304,415,-0.0003499425947666168
97,114,304,308,-0.00522594153881073
97,115,304,324,-0.018595365807414055
97,116,304,318,-0.027745341882109642
97,117,304,402,-0.03550954535603523
97,118,304,317,-0.04000287130475044
98,99,408,307,-0.013624420389533043
98,100,408,320,-0.02133726142346859
