i,j,point_id_i,point_id_j,value
42,93,425,405,-0.004341974854469299
42,94,425,314,-0.012595832347869873
42,95,425,302,-0.00999481976032257
42,96,425,303,-0.002657487988471985
42,97,425,304,0.0030651986598968506
42,98,425,408,0.00832521915435791
42,99,425,307,0.008015282452106476
42,100,425,320,0.002371281385421753
42,101,425,404,-0.004638999700546265
42,102,425,315,-0.012815818190574646
42,103,425,268,-0.009830042719841003
42,104,425,271,-0.002531096339225769
42,105,425,272,0.002758800983428955
42,106,425,325,0.00651279091835022
42,107,425,319,0.0009851157665252686
42,108,425,403,-0.005118116736412048
42,109,425,316,-0.012586280703544617
42,110,425,312,-0.010121539235115051
42,111,425,311,-0.0034053027629852295
42,112,425,310,0.001606374979019165
42,113,425,415,0.0076088011264801025
42,114,425,308,0.009071029722690582
42,115,425,324,0.004569590091705322
42,116,425,318,0.0007655173540115356
42,117,425,402,-0.004689767956733704
42,118,425,317,-0.01177164912223816
43,44,327,326,-0.0017667189240455627
43,45,327,0,-0.013143226504325867
43,46,327,37,-0.02125108242034912
43,47,327,39,-0.026641875505447388
43,48,327,40,-0.030855849385261536
43,49,327,185,-0.03436720371246338
43,50,327,61,-0.03662896156311035
43,51,327,146,-0.037132441997528076
43,52,327,91,-0.0351918488740921
43,53,327,181,-0.031167536973953247
43,54,327,84,-0.02551041543483734
43,55,327,17,-0.01711568981409073
43,56,327,11,-0.013691537082195282
43,57,327,72,-0.021872833371162415
43,58,327,73,-0.027292847633361816
43,59,327,74,-0.03101961314678192
43,60,327,184,-0.03437817096710205
43,61,327,77,-0.03636255860328674
43,62,327,90,-0.034238189458847046
43,63,327,180,-0.03093743324279785
43,64,327,85,-0.02566462755203247
43,65,327,16,-0.01742374151945114
43,66,327,12,-0.01396351307630539
43,67,327,38,-0.02227693796157837
43,68,327,41,-0.02745044231414795
43,69,327,42,-0.030716359615325928
43,70,327,96,-0.03462652862071991
43,71,327,89,-0.03245314955711365
43,72,327,179,-0.02989014983177185
43,73,327,86,-0.025311321020126343
43,74,327,15,-0.017167627811431885
43,75,327,13,-0.014084212481975555
43,76,327,82,-0.021963685750961304
43,77,327,81,-0.026746243238449097
43,78,327,80,-0.029332712292671204
43,79,327,191,-0.0333472341299057
43,80,327,78,-0.03386363387107849
43,81,327,95,-0.03185822069644928
43,82,327,88,-0.03134576976299286
43,83,327,178,-0.029038414359092712
43,84,327,87,-0.02447935938835144
43,85,327,14,-0.016433022916316986
43,86,327,267,-0.004535309970378876
43,87,327,269,0.002390477107837796
43,88,327,270,-0.008574781939387321
43,89,327,409,-0.01393141970038414
43,90,327,291,-0.017309650778770447
43,91,327,375,-0.014251098036766052
43,92,327,321,-0.008606566116213799
43,93,327,405,0.0011319993063807487
43,94,327,314,-0.007121872156858444
43,95,327,302,-0.004520833492279053
43,96,327,303,0.0028164712712168694
43,97,327,304,-0.008539179340004921
43,98,327,408,-0.01379920169711113
43,99,327,307,-0.013489268720149994
43,100,327,320,-0.007845273241400719
43,101,327,404,0.0008350042626261711
43,102,327,315,-0.007341843098402023
43,103,327,268,-0.004356060177087784
43,104,327,271,0.0029428862035274506
43,105,327,272,-0.008232777938246727
43,106,327,325,-0.011986784636974335
43,107,327,319,-0.006459090393036604
43,108,327,403,0.0003558751195669174
43,109,327,316,-0.0071123018860816956
43,110,327,312,-0.00464756041765213
43,111,327,311,0.002068663015961647
43,112,327,310,-0.005690655205398798
43,113,327,415,-0.013082778081297874
43,114,327,308,-0.0145450159907341
43,115,327,324,-0.010043583810329437
43,116,327,318,-0.005967262201011181
43,117,327,402,0.0007841847836971283
43,118,327,317,-0.006297647953033447
44,45,326,0,-0.011376515030860901
44,46,326,37,-0.01948436349630356
44,47,326,39,-0.02487519383430481
44,48,326,40,-0.02908909320831299
44,49,326,185,-0.032600462436676025
44,50,326,61,-0.034862250089645386
44,51,326,146,-0.035365745425224304
44,52,326,91,-0.03342515230178833
44,53,326,181,-0.0294007807970047
44,54,326,84,-0.02374369651079178
44,55,326,17,-0.015348989516496658
44,56,326,11,-0.011924810707569122
44,57,326,72,-0.02010612189769745
44,58,326,73,-0.02552613615989685
44,59,326,74,-0.029252931475639343
44,60,326,184,-0.0326114296913147
44,61,326,77,-0.034595787525177
44,62,326,90,-0.032471492886543274
44,63,326,180,-0.029170706868171692
44,64,326,85,-0.023897916078567505
44,65,326,16,-0.015657007694244385
44,66,326,12,-0.012196801602840424
44,67,326,38,-0.020510233938694
44,68,326,41,-0.025683745741844177
44,69,326,42,-0.02894967794418335
44,70,326,96,-0.03285983204841614
44,71,326,89,-0.030686423182487488
44,72,326,179,-0.028123438358306885
44,73,326,86,-0.023544594645500183
44,74,326,15,-0.015400908887386322
44,75,326,13,-0.012317493557929993
44,76,326,82,-0.020196974277496338
44,77,326,81,-0.024979524314403534
44,78,326,80,-0.027566000819206238
44,79,326,191,-0.03158047795295715
44,80,326,78,-0.03209689259529114
44,81,326,95,-0.03009149432182312
44,82,326,88,-0.029579073190689087
44,83,326,178,-0.027271687984466553
44,84,326,87,-0.022712647914886475
44,85,326,14,-0.01466631144285202
44,86,326,267,0.0027686001267284155
44,87,326,269,-0.0041571930050849915
44,88,326,270,-0.010341495275497437
44,89,326,409,-0.01569814234972
44,90,326,291,-0.019076377153396606
44,91,326,375,-0.016017809510231018
44,92,326,321,-0.010373272001743317
44,93,326,405,-0.0028987154364585876
44,94,326,314,0.005355161614716053
44,95,326,302,0.002754119224846363
44,96,326,303,-0.004583191126585007
44,97,326,304,-0.010305896401405334
44,98,326,408,-0.0155659019947052
44,99,326,307,-0.015255987644195557
44,100,326,320,-0.009611986577510834
44,101,326,404,-0.00260172039270401
44,102,326,315,0.005575129762291908
44,103,326,268,-0.00011139223352074623
44,104,326,271,-0.004709601402282715
44,105,326,272,-0.009999498724937439
44,106,326,325,-0.013753503561019897
44,107,326,319,-0.008225813508033752
44,108,326,403,-0.0021225884556770325
44,109,326,316,0.0007260262500494719
44,110,326,312,-0.0028808475472033024
44,111,326,311,-0.0038353800773620605
44,112,326,310,-0.008847061544656754
44,113,326,415,-0.014849483966827393
44,114,326,308,-0.01631172001361847
44,115,326,324,-0.011810302734375
44,116,326,318,-0.008006229996681213
44,117,326,402,-0.0025508999824523926
44,118,326,317,-0.0045309364795684814
45,46,0,37,-0.008107852190732956
45,47,0,39,-0.013498649001121521
45,48,0,40,-0.017712607979774475
45,49,0,185,-0.02122393250465393
45,50,0,61,-0.023485735058784485
45,51,0,146,-0.02398921549320221
45,52,0,91,-0.02204863727092743
45,53,0,181,-0.018024280667304993
45,54,0,84,-0.012367192655801773
45,55,0,17,0.0016101779183372855
45,56,0,11,0.0005482971901074052
45,57,0,72,-0.00872960314154625
45,58,0,73,-0.014149636030197144
45,59,0,74,-0.01787640154361725
45,60,0,184,-0.02123492956161499
45,61,0,77,-0.02321930229663849
45,62,0,90,-0.021094970405101776
45,63,0,180,-0.01779419183731079
45,64,0,85,-0.012521408498287201
45,65,0,16,0.0028855919372290373
45,66,0,12,0.0008202851167879999
45,67,0,38,-0.009133711457252502
45,68,0,41,-0.014307230710983276
45,69,0,42,-0.017573155462741852
45,70,0,96,-0.021483302116394043
45,71,0,89,-0.01930992305278778
45,72,0,179,-0.016746923327445984
45,73,0,86,-0.012168079614639282
45,74,0,15,0.0012552530970424414
45,75,0,13,0.0009409814374521375
45,76,0,82,-0.008820455521345139
45,77,0,81,-0.013603009283542633
45,78,0,80,-0.016189485788345337
45,79,0,191,-0.020203977823257446
45,80,0,78,-0.020720362663269043
45,81,0,95,-0.018715009093284607
45,82,0,88,-0.018202558159828186
45,83,0,178,-0.015895187854766846
45,84,0,87,-0.011336132884025574
45,85,0,14,0.000783792114816606
45,86,0,267,-0.008607912808656693
45,87,0,269,-0.015533708035945892
45,88,0,270,-0.021718010306358337
45,89,0,409,-0.027074649930000305
45,90,0,291,-0.030452877283096313
45,91,0,375,-0.02739432454109192
45,92,0,321,-0.021749794483184814
45,93,0,405,-0.014275223016738892
45,94,0,314,-0.0060213543474674225
45,95,0,302,-0.008622400462627411
45,96,0,303,-0.01595970243215561
45,97,0,304,-0.02168240398168564
45,98,0,408,-0.0269424170255661
45,99,0,307,-0.026632502675056458
45,100,0,320,-0.02098850905895233
45,101,0,404,-0.013978227972984314
45,102,0,315,-0.005801383405923843
45,103,0,268,-0.008787170052528381
45,104,0,271,-0.01608610898256302
45,105,0,272,-0.02137601375579834
45,106,0,325,-0.0251300185918808
45,107,0,319,-0.019602321088314056
45,108,0,403,-0.013499103486537933
45,109,0,316,-0.0060309357941150665
45,110,0,312,-0.008495666086673737
45,111,0,311,-0.015211895108222961
45,112,0,310,-0.020223572850227356
45,113,0,415,-0.026226013898849487
45,114,0,308,-0.027688249945640564
45,115,0,324,-0.023186802864074707
45,116,0,318,-0.019382759928703308
45,117,0,402,-0.013927415013313293
45,118,0,317,-0.006845578551292419
46,47,37,39,-0.005390796810388565
46,48,37,40,-0.00960472971200943
46,49,37,185,-0.013116084039211273
46,50,37,61,-0.015377871692180634
46,51,37,146,-0.015881359577178955
46,52,37,91,-0.013940781354904175
46,53,37,181,-0.009916428476572037
46,54,37,84,0.0019285499583929777
46,55,37,17,-0.004135385155677795
46,56,37,11,-0.0075595565140247345
46,57,37,72,0.0006217480404302478
46,58,37,73,-0.006041768938302994
46,59,37,74,-0.009768538177013397
46,60,37,184,-0.013127081096172333
46,61,37,77,-0.01511143147945404
46,62,37,90,-0.012987129390239716
46,63,37,180,-0.009686335921287537
46,64,37,85,0.004411351401358843
46,65,37,16,-0.0038273632526397705
46,66,37,12,-0.007287565618753433
46,67,37,38,0.001025858335196972
46,68,37,41,-0.006199374794960022
46,69,37,42,-0.009465299546718597
46,70,37,96,-0.013375461101531982
46,71,37,89,-0.011202067136764526
46,72,37,179,-0.008639059960842133
46,73,37,86,0.004060226492583752
46,74,37,15,-0.004083462059497833
46,75,37,13,-0.007166873663663864
46,76,37,82,0.0007126005366444588
46,77,37,81,-0.005495155230164528
46,78,37,80,-0.008081629872322083
46,79,37,191,-0.012096136808395386
46,80,37,78,-0.01261252909898758
46,81,37,95,-0.010607123374938965
46,82,37,88,-0.010094691067934036
46,83,37,178,-0.007787330076098442
46,84,37,87,0.0032282769680023193
46,85,37,14,-0.0048180557787418365
46,86,37,267,-0.01671576499938965
46,87,37,269,-0.02364155650138855
46,88,37,270,-0.029825866222381592
46,89,37,409,-0.035182490944862366
46,90,37,291,-0.038560763001441956
46,91,37,375,-0.03550219535827637
46,92,37,321,-0.029857635498046875
46,93,37,405,-0.02238309383392334
46,94,37,314,-0.014129213988780975
46,95,37,302,-0.01673024892807007
46,96,37,303,-0.024067550897598267
46,97,37,304,-0.02979026734828949
46,98,37,408,-0.03505028784275055
46,99,37,307,-0.03474034368991852
46,100,37,320,-0.029096364974975586
46,101,37,404,-0.02208608388900757
46,102,37,315,-0.013909243047237396
46,103,37,268,-0.016895025968551636
46,104,37,271,-0.02419397234916687
46,105,37,272,-0.0294838547706604
46,106,37,325,-0.03323787450790405
46,107,37,319,-0.027710169553756714
46,108,37,403,-0.02160698175430298
46,109,37,316,-0.014138787984848022
46,110,37,312,-0.016603514552116394
46,111,37,311,-0.023319736123085022
46,112,37,310,-0.02833142876625061
46,113,37,415,-0.03433386981487274
46,114,37,308,-0.03579610586166382
46,115,37,324,-0.03129465878009796
46,116,37,318,-0.027490615844726562
46,117,37,402,-0.022035270929336548
46,118,37,317,-0.014953427016735077
47,48,39,40,-0.00421394407749176
47,49,39,185,-0.007725294679403305
47,50,39,61,-0.00998707115650177
47,51,39,146,-0.010490566492080688
47,52,39,91,-0.00854998454451561
47,53,39,181,0.00452563026919961
47,54,39,84,-0.0011314637959003448
47,55,39,17,-0.009526178240776062
47,56,39,11,-0.012950360774993896
47,57,39,72,-0.0047690533101558685
47,58,39,73,0.0006509730592370033
47,59,39,74,-0.004377743229269981
47,60,39,184,-0.007736284285783768
47,61,39,77,-0.009720634669065475
47,62,39,90,-0.007596323266625404
47,63,39,180,0.004295537248253822
47,64,39,85,-0.000977247953414917
47,65,39,16,-0.009218171238899231
47,66,39,12,-0.012678369879722595
47,67,39,38,-0.0043649375438690186
47,68,39,41,0.0008085761219263077
47,69,39,42,-0.0040744999423623085
47,70,39,96,-0.00798465684056282
47,71,39,89,-0.00581126194447279
47,72,39,179,0.003248259425163269
47,73,39,86,-0.0013305693864822388
47,74,39,15,-0.009474270045757294
47,75,39,13,-0.01255767047405243
47,76,39,82,-0.004678197205066681
47,77,39,81,0.00010435469448566437
47,78,39,80,-0.0026908309664577246
47,79,39,191,-0.006705332547426224
47,80,39,78,-0.007221728563308716
47,81,39,95,-0.0052163265645504
47,82,39,88,-0.004703898448497057
47,83,39,178,0.002396531403064728
47,84,39,87,-0.002162523567676544
47,85,39,14,-0.010208845138549805
47,86,39,267,-0.022106558084487915
47,87,39,269,-0.029032379388809204
47,88,39,270,-0.035216644406318665
47,89,39,409,-0.040573298931121826
47,90,39,291,-0.04395154118537903
47,91,39,375,-0.040892988443374634
47,92,39,321,-0.035248443484306335
47,93,39,405,-0.027773886919021606
47,94,39,314,-0.01952001452445984
47,95,39,302,-0.022121042013168335
47,96,39,303,-0.029458358883857727
47,97,39,304,-0.035181060433387756
47,98,39,408,-0.04044109582901001
47,99,39,307,-0.040131181478500366
47,100,39,320,-0.034487172961235046
47,101,39,404,-0.02747689187526703
47,102,39,315,-0.01930004358291626
47,103,39,268,-0.022285819053649902
47,104,39,271,-0.02958478033542633
47,105,39,272,-0.03487469255924225
47,106,39,325,-0.03862866759300232
47,107,39,319,-0.033100977540016174
47,108,39,403,-0.02699775993824005
47,109,39,316,-0.01952958106994629
47,110,39,312,-0.021994322538375854
47,111,39,311,-0.028710544109344482
47,112,39,310,-0.03372223675251007
47,113,39,415,-0.0397246778011322
47,114,39,308,-0.0411868691444397
47,115,39,324,-0.03668545186519623
47,116,39,318,-0.03288142383098602
47,117,39,402,-0.027426064014434814
47,118,39,317,-0.020344242453575134
48,49,40,185,-0.003511352464556694
48,50,40,61,-0.005773130804300308
48,51,40,146,-0.006276622414588928
48,52,40,91,0.004336041398346424
48,53,40,181,0.0003116875886917114
48,54,40,84,-0.005345404148101807
48,55,40,17,-0.013740122318267822
48,56,40,11,-0.017164304852485657
48,57,40,72,-0.00898299366235733
48,58,40,73,-0.003562968224287033
48,59,40,74,0.00016379822045564651
48,60,40,184,-0.0035223374143242836
48,61,40,77,-0.005506694316864014
48,62,40,90,0.0033823801204562187
48,63,40,180,8.15950334072113e-05
48,64,40,85,-0.005191192030906677
48,65,40,16,-0.013432100415229797
48,66,40,12,-0.01689232885837555
48,67,40,38,-0.008578874170780182
48,68,40,41,-0.003405369818210602
48,69,40,42,-0.00013944320380687714
48,70,40,96,-0.003770713694393635
48,71,40,89,0.0015973206609487534
48,72,40,179,-0.0009656846523284912
48,73,40,86,-0.005544513463973999
48,74,40,15,-0.013688206672668457
48,75,40,13,-0.016771599650382996
48,76,40,82,-0.008892141282558441
48,77,40,81,-0.004109591245651245
48,78,40,80,-0.0015231110155582428
48,79,40,191,0.0024913891684263945
48,80,40,78,-0.003007788211107254
48,81,40,95,0.0010023831855505705
48,82,40,88,0.0004899576306343079
48,83,40,178,-0.0018174126744270325
48,84,40,87,-0.006376475095748901
48,85,40,14,-0.014422789216041565
48,86,40,267,-0.02632051706314087
48,87,40,269,-0.03324626386165619
48,88,40,270,-0.03943061828613281
48,89,40,409,-0.04478722810745239
48,90,40,291,-0.04816552996635437
48,91,40,375,-0.04510694742202759
48,92,40,321,-0.039462387561798096
48,93,40,405,-0.03198783099651337
48,94,40,314,-0.0237339586019516
48,95,40,302,-0.026334986090660095
48,96,40,303,-0.03367231786251068
48,97,40,304,-0.039395034313201904
48,98,40,408,-0.044655025005340576
48,99,40,307,-0.04434511065483093
48,100,40,320,-0.038701146841049194
48,101,40,404,-0.03169085085391998
48,102,40,315,-0.023514002561569214
48,103,40,268,-0.02649974822998047
48,104,40,271,-0.0337987095117569
48,105,40,272,-0.03908863663673401
48,106,40,325,-0.0428425669670105
48,107,40,319,-0.037314921617507935
48,108,40,403,-0.03121170401573181
48,109,40,316,-0.02374352514743805
48,110,40,312,-0.02620825171470642
48,111,40,311,-0.032924503087997437
48,112,40,310,-0.03793618083000183
48,113,40,415,-0.04393860697746277
48,114,40,308,-0.04540082812309265
48,115,40,324,-0.04089939594268799
48,116,40,318,-0.03709535300731659
48,117,40,402,-0.031640008091926575
48,118,40,317,-0.02455820143222809
49,50,185,61,-0.0022617802023887634
49,51,185,146,0.002765269484370947
49,52,185,91,0.0008246861398220062
49,53,185,181,-0.003199666738510132
49,54,185,84,-0.008856765925884247
49,55,185,17,-0.01725149154663086
49,56,185,11,-0.020675644278526306
49,57,185,72,-0.012494340538978577
49,58,185,73,-0.007074311375617981
49,59,185,74,-0.0033475570380687714
49,60,185,184,1.0983087122440338e-05
49,61,185,77,0.0019953418523073196
49,62,185,90,-0.00012897327542304993
49,63,185,180,-0.0034297555685043335
49,64,185,85,-0.008702538907527924
49,65,185,16,-0.016943469643592834
49,66,185,12,-0.0204036682844162
49,67,185,38,-0.012090250849723816
49,68,185,41,-0.006916716694831848
49,69,185,42,-0.0036507993936538696
49,70,185,96,0.00025936029851436615
49,71,185,89,-0.0019140355288982391
49,72,185,179,-0.004477046430110931
49,73,185,86,-0.009055860340595245
49,74,185,15,-0.017199546098709106
49,75,185,13,-0.020282968878746033
49,76,185,82,-0.012403495609760284
49,77,185,81,-0.0076209381222724915
49,78,185,80,-0.005034465342760086
49,79,185,191,-0.0010199639946222305
49,80,185,78,-0.0005035654176026583
49,81,185,95,-0.0025089718401432037
49,82,185,88,-0.003021392971277237
49,83,185,178,-0.005328767001628876
49,84,185,87,-0.009887829422950745
49,85,185,14,-0.017934158444404602
49,86,185,267,-0.029831886291503906
49,87,185,269,-0.03675764799118042
49,88,185,270,-0.04294198751449585
49,89,185,409,-0.04829859733581543
49,90,185,291,-0.051676809787750244
