i,j,point_id_i,point_id_j,value
77,110,81,312,0.0979575365781784
77,111,81,311,0.09801827371120453
77,112,81,310,0.07730014622211456
77,113,81,415,0.06475511938333511
77,114,81,308,-0.14490243792533875
77,115,81,324,0.09103134274482727
77,116,81,318,0.1295543909072876
77,117,81,402,0.15192317962646484
77,118,81,317,0.15843120217323303
78,79,80,191,0.035413339734077454
78,80,80,78,0.04862409830093384
78,81,80,95,0.008971557952463627
78,82,80,88,0.010259388945996761
78,83,80,178,0.07206954807043076
78,84,80,87,0.12748833000659943
78,85,80,14,0.17888548970222473
78,86,80,267,0.09822309017181396
78,87,80,269,0.07293210178613663
78,88,80,270,0.07631815969944
78,89,80,409,0.06624548882246017
78,90,80,291,0.06129491701722145
78,91,80,375,0.09828086197376251
78,92,80,321,0.14820942282676697
78,93,80,405,0.17936193943023682
78,94,80,314,0.19306239485740662
78,95,80,302,0.09718646854162216
78,96,80,303,0.086152583360672
78,97,80,304,0.08698902279138565
78,98,80,408,0.07014694809913635
78,99,80,307,0.10054893791675568
78,100,80,320,0.15024827420711517
78,101,80,404,0.17758488655090332
78,102,80,315,0.18877708911895752
78,103,80,268,0.09857572615146637
78,104,80,271,0.08959711343050003
78,105,80,272,0.07947691529989243
78,106,80,325,0.09734895825386047
78,107,80,319,0.14273938536643982
78,108,80,403,0.16901877522468567
78,109,80,316,0.1763489991426468
78,110,80,312,0.10291139781475067
78,111,80,311,0.09510660916566849
78,112,80,310,0.07768787443637848
78,113,80,415,0.06246768310666084
78,114,80,308,0.07392504811286926
78,115,80,324,0.0919533520936966
78,116,80,318,0.11989715695381165
78,117,80,402,0.1382083296775818
78,118,80,317,0.15757974982261658
79,80,191,78,5.1536597311496735e-05
79,81,191,95,0.024946965277194977
79,82,191,88,0.06281984597444534
79,83,191,178,0.1169193834066391
79,84,191,87,0.1648242473602295
79,85,191,14,0.18907542526721954
79,86,191,267,-0.022109899669885635
79,87,191,269,0.057715609669685364
79,88,191,270,0.06815750896930695
79,89,191,409,0.07484173774719238
79,90,191,291,0.06989704817533493
79,91,191,375,0.10229524224996567
79,92,191,321,0.13565713167190552
79,93,191,405,0.1562419831752777
79,94,191,314,0.19493651390075684
79,95,191,302,0.09319433569908142
79,96,191,303,0.0817539393901825
79,97,191,304,0.09335237741470337
79,98,191,408,0.0689707025885582
79,99,191,307,0.10711625963449478
79,100,191,320,0.14023342728614807
79,101,191,404,0.16286660730838776
79,102,191,315,0.20363794267177582
79,103,191,268,0.09949592500925064
79,104,191,271,0.08574888855218887
79,105,191,272,0.08815373480319977
79,106,191,325,0.10966800898313522
79,107,191,319,0.1333225965499878
79,108,191,403,0.15869024395942688
79,109,191,316,0.18938329815864563
79,110,191,312,0.10189282149076462
79,111,191,311,0.09982642531394958
79,112,191,310,0.09557237476110458
79,113,191,415,0.06749340146780014
79,114,191,308,0.06567222625017166
79,115,191,324,0.08932437002658844
79,116,191,318,0.12316811829805374
79,117,191,402,0.14942803978919983
79,118,191,317,0.17265719175338745
80,81,78,95,0.036111630499362946
80,82,78,88,0.07463354617357254
80,83,78,178,0.10721330344676971
80,84,78,87,0.14656099677085876
80,85,78,14,0.16913029551506042
80,86,78,267,0.08006526529788971
80,87,78,269,0.06736962497234344
80,88,78,270,0.08087657392024994
80,89,78,409,0.07520414888858795
80,90,78,291,-0.43381839990615845
80,91,78,375,0.11283606290817261
80,92,78,321,0.140730082988739
80,93,78,405,0.15912450850009918
80,94,78,314,0.1793203502893448
80,95,78,302,0.07760505378246307
80,96,78,303,0.0653727725148201
80,97,78,304,0.07844476401805878
80,98,78,408,0.0663074254989624
80,99,78,307,0.10881948471069336
80,100,78,320,0.14203539490699768
80,101,78,404,0.17827188968658447
80,102,78,315,0.1676124781370163
80,103,78,268,0.08255281299352646
80,104,78,271,0.09244056046009064
80,105,78,272,0.0981534942984581
80,106,78,325,0.10579399019479752
80,107,78,319,0.1342015564441681
80,108,78,403,0.1678299903869629
80,109,78,316,0.17906001210212708
80,110,78,312,0.08939426392316818
80,111,78,311,0.09722783416509628
80,112,78,310,-0.3228398561477661
80,113,78,415,-0.8502240180969238
80,114,78,308,-0.8849154114723206
80,115,78,324,0.09500151872634888
80,116,78,318,0.1208164244890213
80,117,78,402,0.14831122756004333
80,118,78,317,0.1662260740995407
81,82,95,88,0.03232277184724808
81,83,95,178,0.08697336167097092
81,84,95,87,0.11905977874994278
81,85,95,14,0.15621687471866608
81,86,95,267,0.061134908348321915
81,87,95,269,0.05228147655725479
81,88,95,270,0.0634765625
81,89,95,409,0.06790268421173096
81,90,95,291,0.05293283611536026
81,91,95,375,0.0941457748413086
81,92,95,321,0.12717941403388977
81,93,95,405,0.15838296711444855
81,94,95,314,0.17137397825717926
81,95,95,302,0.07104548811912537
81,96,95,303,0.059182628989219666
81,97,95,304,0.07476808875799179
81,98,95,408,0.06971079111099243
81,99,95,307,0.09292347729206085
81,100,95,320,0.12807856500148773
81,101,95,404,0.1566992700099945
81,102,95,315,0.182132288813591
81,103,95,268,0.07043756544589996
81,104,95,271,0.053832702338695526
81,105,95,272,0.08185677230358124
81,106,95,325,0.08865480124950409
81,107,95,319,0.12094170600175858
81,108,95,403,0.14390325546264648
81,109,95,316,0.1703263223171234
81,110,95,312,0.086419977247715
81,111,95,311,0.08389340341091156
81,112,95,310,0.07594704627990723
81,113,95,415,-0.17560741305351257
81,114,95,308,-1.0185855627059937
81,115,95,324,0.0813637375831604
81,116,95,318,0.10544790327548981
81,117,95,402,0.1285233199596405
81,118,95,317,0.14607952535152435
82,83,88,178,0.05271941050887108
82,84,88,87,0.10991103202104568
82,85,88,14,0.1486380398273468
82,86,88,267,0.048702340573072433
82,87,88,269,0.059700094163417816
82,88,88,270,0.05870046839118004
82,89,88,409,0.049636125564575195
82,90,88,291,0.04125606641173363
82,91,88,375,0.07277576625347137
82,92,88,321,0.11590109765529633
82,93,88,405,0.16277867555618286
82,94,88,314,0.17363086342811584
82,95,88,302,0.06007770448923111
82,96,88,303,0.0583457425236702
82,97,88,304,0.062003426253795624
82,98,88,408,0.058120954781770706
82,99,88,307,0.08356662094593048
82,100,88,320,0.11627033352851868
82,101,88,404,0.153874009847641
82,102,88,315,0.1741713434457779
82,103,88,268,0.06835870444774628
82,104,88,271,0.061048723757267
82,105,88,272,0.0605832003057003
82,106,88,325,0.08166102319955826
82,107,88,319,0.11248055100440979
82,108,88,403,0.13359200954437256
82,109,88,316,0.15675079822540283
82,110,88,312,0.0749579519033432
82,111,88,311,0.06407449394464493
82,112,88,310,0.05499918758869171
82,113,88,415,0.03802768886089325
82,114,88,308,-0.24294964969158173
82,115,88,324,0.06396523863077164
82,116,88,318,0.0976056158542633
82,117,88,402,0.12431775778532028
82,118,88,317,0.12877173721790314
83,84,178,87,0.06018509715795517
83,85,178,14,0.11607711017131805
83,86,178,267,0.03617140278220177
83,87,178,269,0.041477881371974945
83,88,178,270,0.040402673184871674
83,89,178,409,0.029299847781658173
83,90,178,291,0.01435321569442749
83,91,178,375,0.0658172219991684
83,92,178,321,0.10302892327308655
83,93,178,405,0.12620532512664795
83,94,178,314,0.14567279815673828
83,95,178,302,0.03937451168894768
83,96,178,303,0.04470181092619896
83,97,178,304,0.04077658802270889
83,98,178,408,0.03545220568776131
83,99,178,307,0.06475614011287689
83,100,178,320,0.09642945975065231
83,101,178,404,0.12782272696495056
83,102,178,315,0.1475290060043335
83,103,178,268,0.04081068933010101
83,104,178,271,0.04666857421398163
83,105,178,272,0.031336355954408646
83,106,178,325,0.06367738544940948
83,107,178,319,0.08634280413389206
83,108,178,403,0.12211021780967712
83,109,178,316,0.14545173943042755
83,110,178,312,0.038985494524240494
83,111,178,311,0.03761613741517067
83,112,178,310,0.02617007866501808
83,113,178,415,0.04036473482847214
83,114,178,308,0.007899843156337738
83,115,178,324,0.04906729236245155
83,116,178,318,0.05937376990914345
83,117,178,402,0.09959560632705688
83,118,178,317,0.11702798306941986
84,85,87,14,0.07551669329404831
84,86,87,267,0.004399985074996948
84,87,87,269,-0.0008739978075027466
84,88,87,270,0.0047186799347400665
84,89,87,409,0.005535446107387543
84,90,87,291,0.005688522011041641
84,91,87,375,0.06427672505378723
84,92,87,321,0.06599044054746628
84,93,87,405,0.09220722317695618
84,94,87,314,0.11470606178045273
84,95,87,302,0.015897588804364204
84,96,87,303,0.01131482794880867
84,97,87,304,0.011560272425413132
84,98,87,408,0.0075867921113967896
84,99,87,307,0.03861948847770691
84,100,87,320,0.06402848660945892
84,101,87,404,0.10403020679950714
84,102,87,315,0.11912240833044052
84,103,87,268,0.01922665908932686
84,104,87,271,0.006509911268949509
84,105,87,272,0.005380973219871521
84,106,87,325,0.033808641135692596
84,107,87,319,0.05790548026561737
84,108,87,403,0.09188127517700195
84,109,87,316,0.10835352540016174
84,110,87,312,0.01083783432841301
84,111,87,311,0.0015989206731319427
84,112,87,310,-0.003295488655567169
84,113,87,415,-1.5393427610397339
84,114,87,308,-0.0026197731494903564
84,115,87,324,-0.15306703746318817
84,116,87,318,0.05293547362089157
84,117,87,402,0.07905978709459305
84,118,87,317,0.08591505140066147
85,86,14,267,-0.033306337893009186
85,87,14,269,-0.03636942803859711
85,88,14,270,-0.02775520458817482
85,89,14,409,0.04638824239373207
85,90,14,291,-0.03286532312631607
85,91,14,375,0.07481774687767029
85,92,14,321,0.04371315613389015
85,93,14,405,0.060451243072748184
85,94,14,314,0.06408968567848206
85,95,14,302,-0.029824502766132355
85,96,14,303,-0.04053056240081787
85,97,14,304,-0.03356649726629257
85,98,14,408,-0.021521486341953278
85,99,14,307,0.019776806235313416
85,100,14,320,0.03489214554429054
85,101,14,404,0.06348270177841187
85,102,14,315,0.0655200406908989
85,103,14,268,-0.03654643893241882
85,104,14,271,-0.034956127405166626
85,105,14,272,-0.03977351635694504
85,106,14,325,0.009807523339986801
85,107,14,319,0.0398482084274292
85,108,14,403,0.045800674706697464
85,109,14,316,0.052079860121011734
85,110,14,312,-0.044123098254203796
85,111,14,311,-0.05092670023441315
85,112,14,310,-0.04001744091510773
85,113,14,415,-0.04171033203601837
85,114,14,308,-0.025534287095069885
85,115,14,324,-0.006217934191226959
85,116,14,318,0.013443700969219208
85,117,14,402,0.03599865734577179
85,118,14,317,0.026013895869255066
86,87,267,269,0.04088916629552841
86,88,267,270,0.04404870793223381
86,89,267,409,0.06155731901526451
86,90,267,291,0.03628493845462799
86,91,267,375,0.11833562701940536
86,92,267,321,0.0859384536743164
86,93,267,405,0.10245692729949951
86,94,267,314,0.035407889634370804
86,95,267,302,-0.004085290711373091
86,96,267,303,0.036475829780101776
86,97,267,304,0.05459126830101013
86,98,267,408,0.04497936740517616
86,99,267,307,0.0603955015540123
86,100,267,320,0.09522078186273575
86,101,267,404,0.09805777668952942
86,102,267,315,0.013616233132779598
86,103,267,268,0.0004961468512192369
86,104,267,271,0.034194376319646835
86,105,267,272,0.0396173857152462
86,106,267,325,0.06484580785036087
86,107,267,319,0.07787967473268509
86,108,267,403,0.07228527963161469
86,109,267,316,-0.016236577183008194
86,110,267,312,0.0026180539280176163
86,111,267,311,0.02025272697210312
86,112,267,310,0.022739756852388382
86,113,267,415,0.04596313089132309
86,114,267,308,0.0321991965174675
86,115,267,324,0.03780491650104523
86,116,267,318,0.05279383808374405
86,117,267,402,0.056331172585487366
86,118,267,317,-0.03953177481889725
87,88,269,270,0.02528955042362213
87,89,269,409,0.02172265201807022
87,90,269,291,0.023309417068958282
87,91,269,375,0.060796525329351425
87,92,269,321,0.08653297275304794
87,93,269,405,-0.04060594365000725
87,94,269,314,-0.06331729888916016
87,95,269,302,0.030447915196418762
87,96,269,303,0.0027784404810518026
87,97,269,304,0.028112012892961502
87,98,269,408,0.019225049763917923
87,99,269,307,0.059789739549160004
87,100,269,320,0.06910984218120575
87,101,269,404,-0.04686350002884865
87,102,269,315,-0.06719943881034851
87,103,269,268,0.0360318198800087
87,104,269,271,0.009719104506075382
87,105,269,272,0.006341680884361267
87,106,269,325,0.033475611358881
87,107,269,319,0.045042335987091064
87,108,269,403,-0.04991952329874039
87,109,269,316,-0.055801570415496826
87,110,269,312,0.028097370639443398
87,111,269,311,0.014942562207579613
87,112,269,310,-0.0068868612870574
87,113,269,415,0.0050937216728925705
87,114,269,308,0.004199661314487457
87,115,269,324,0.012278759852051735
87,116,269,318,0.025024915114045143
87,117,269,402,-0.032645367085933685
87,118,269,317,-0.039623189717531204
88,89,270,409,0.012609312310814857
88,90,270,291,0.012974198907613754
88,91,270,375,0.056006595492362976
88,92,270,321,-0.03433592990040779
88,93,270,405,-0.0560997873544693
88,94,270,314,-0.05237821862101555
88,95,270,302,0.04343004897236824
88,96,270,303,0.023922428488731384
88,97,270,304,0.005676472559571266
88,98,270,408,0.006397910416126251
88,99,270,307,0.04753126576542854
88,100,270,320,-0.05310829356312752
88,101,270,404,-0.05219263583421707
88,102,270,315,-0.06598688662052155
88,103,270,268,0.04540560767054558
88,104,270,271,0.023038357496261597
88,105,270,272,0.01290337648242712
88,106,270,325,-0.00034452148247510195
88,107,270,319,-0.031919755041599274
88,108,270,403,-0.0378321036696434
88,109,270,316,-0.037601910531520844
88,110,270,312,0.04040621966123581
88,111,270,311,0.030173711478710175
88,112,270,310,0.026378117501735687
88,113,270,415,0.010849356651306152
88,114,270,308,-0.02743038348853588
88,115,270,324,-0.0019076098687946796
88,116,270,318,-0.02233201265335083
88,117,270,402,-0.03399268910288811
88,118,270,317,-0.01995779573917389
89,90,409,291,0.0039950404316186905
89,91,409,375,-0.03651803359389305
89,92,409,321,-0.05849325656890869
89,93,409,405,-0.056757859885692596
89,94,409,314,-0.05584023892879486
89,95,409,302,0.05226817727088928
89,96,409,303,0.0292980819940567
89,97,409,304,0.015424922108650208
89,98,409,408,0.007226126734167337
89,99,409,307,-0.040942057967185974
89,100,409,320,-0.04265257343649864
89,101,409,404,-0.05311569571495056
89,102,409,315,-0.06177397072315216
89,103,409,268,0.05193860083818436
89,104,409,271,0.043075449764728546
89,105,409,272,0.028205066919326782
89,106,409,325,-0.021219056099653244
89,107,409,319,-0.023927057161927223
89,108,409,403,-0.04446442425251007
89,109,409,316,-0.056254930794239044
89,110,409,312,0.054521963000297546
89,111,409,311,0.037634313106536865
89,112,409,310,0.02827650122344494
89,113,409,415,0.01329079270362854
89,114,409,308,0.016095289960503578
89,115,409,324,0.005627620033919811
89,116,409,318,-0.00942227989435196
89,117,409,402,-0.019580181688070297
89,118,409,317,-0.0405268669128418
90,91,291,375,-0.04093184322118759
90,92,291,321,-0.06617386639118195
90,93,291,405,-0.06395497918128967
90,94,291,314,-0.054613105952739716
90,95,291,302,0.037006571888923645
90,96,291,303,0.02564680203795433
90,97,291,304,0.0103981364518404
90,98,291,408,0.013630908913910389
90,99,291,307,-0.031833257526159286
90,100,291,320,-0.0376313179731369
90,101,291,404,-0.05927411839365959
90,102,291,315,-0.058323439210653305
90,103,291,268,0.048692893236875534
90,104,291,271,0.027826473116874695
90,105,291,272,0.0270782969892025
90,106,291,325,-0.013081727549433708
90,107,291,319,-0.022838428616523743
90,108,291,403,-0.0676049143075943
90,109,291,316,-0.05504680424928665
90,110,291,312,0.09320415556430817
90,111,291,311,0.04377194494009018
90,112,291,310,0.03696833923459053
90,113,291,415,0.02142924629151821
90,114,291,308,0.017709553241729736
90,115,291,324,0.007863461971282959
90,116,291,318,-0.006465207785367966
90,117,291,402,-0.03732863813638687
90,118,291,317,-0.0361788384616375
91,92,375,321,-0.0025783106684684753
91,93,375,405,-0.000842362642288208
91,94,375,314,0.012007299810647964
91,95,375,302,0.07113295793533325
91,96,375,303,0.057808198034763336
91,97,375,304,0.05975668132305145
91,98,375,408,0.04921839386224747
91,99,375,307,0.012848914600908756
91,100,375,320,0.008742943406105042
91,101,375,404,0.0010997280478477478
91,102,375,315,0.061226725578308105
91,103,375,268,0.06222746521234512
91,104,375,271,0.07114500552415848
91,105,375,272,0.07103808969259262
91,106,375,325,0.03525828197598457
91,107,375,319,0.026257667690515518
91,108,375,403,0.011804495006799698
91,109,375,316,0.06690792739391327
91,110,375,312,0.07744131982326508
91,111,375,311,0.0853995680809021
91,112,375,310,0.06696479767560959
91,113,375,415,0.06387773901224136
91,114,375,308,0.036015834659338
91,115,375,324,0.05293453857302666
91,116,375,318,0.03479708358645439
91,117,375,402,0.03161909058690071
91,118,375,317,0.0626421868801117
92,93,321,405,0.026561375707387924
92,94,321,314,0.032970380038022995
92,95,321,302,0.08840739727020264
92,96,321,303,0.09508486092090607
92,97,321,304,0.06240086257457733
92,98,321,408,-0.039999157190322876
92,99,321,307,-0.011763324961066246
92,100,321,320,0.018316734582185745
92,101,321,404,0.030098481103777885
92,102,321,315,0.029870692640542984
92,103,321,268,0.09552298486232758
92,104,321,271,0.08745872974395752
92,105,321,272,0.08784162253141403
92,106,321,325,-0.036938101053237915
92,107,321,319,0.04288492351770401
92,108,321,403,0.04316059127449989
92,109,321,316,0.0390046127140522
92,110,321,312,0.10612131655216217
92,111,321,311,0.09490793943405151
92,112,321,310,0.10549993067979813
92,113,321,415,0.04559469595551491
92,114,321,308,-0.08761471509933472
92,115,321,324,0.015616588294506073
92,116,321,318,0.064871646463871
92,117,321,402,0.062155190855264664
92,118,321,317,0.04873492196202278
93,94,405,314,0.03371211141347885
93,95,405,302,0.0911189615726471
93,96,405,303,0.03557877987623215
93,97,405,304,-0.06416139006614685
93,98,405,408,-0.06495838612318039
93,99,405,307,-0.016603581607341766
93,100,405,320,0.005660612136125565
93,101,405,404,0.00874883309006691
93,102,405,315,0.0283549465239048
93,103,405,268,0.09953035414218903
