i,j,point_id_i,point_id_j,value
87,94,269,314,0.00013947633851785213
87,95,269,302,-1.9454821085673757e-05
87,96,269,303,0.00016923417570069432
87,97,269,304,1.222382161358837e-05
87,98,269,408,-0.00016029183461796492
87,99,269,307,-0.00021275546168908477
87,100,269,320,-6.501937150460435e-06
87,101,269,404,0.00029329265817068517
87,102,269,315,0.00019176903879269958
87,103,269,268,8.655712736072019e-05
87,104,269,271,9.129817772191018e-05
87,105,269,272,-0.00015628966502845287
87,106,269,325,0.00012634805170819163
87,107,269,319,-4.13999987358693e-06
87,108,269,403,-8.725691441213712e-05
87,109,269,316,5.795737524749711e-05
87,110,269,312,-0.0001332191313849762
87,111,269,311,0.00010369266237830743
87,112,269,310,0.00020719188614748418
87,113,269,415,0.00026485227863304317
87,114,269,308,3.5766901419265196e-05
87,115,269,324,9.081636380869895e-05
87,116,269,318,7.479560008505359e-05
87,117,269,402,0.0001140035965363495
87,118,269,317,-0.0002711338165681809
88,89,270,409,0.00026077794609591365
88,90,270,291,-5.161513763596304e-05
88,91,270,375,-9.084682096727192e-05
88,92,270,321,-0.0004676370299421251
88,93,270,405,-4.2437568481545895e-05
88,94,270,314,-0.0004497635818552226
88,95,270,302,4.054784221807495e-05
88,96,270,303,-9.244335524272174e-05
88,97,270,304,-6.959744496271014e-05
88,98,270,408,3.0901697755325586e-05
88,99,270,307,-4.422064739628695e-05
88,100,270,320,-0.0002446638827677816
88,101,270,404,-0.00012639771739486605
88,102,270,315,0.00013901927741244435
88,103,270,268,-5.831974249304039e-06
88,104,270,271,-0.00019969722779933363
88,105,270,272,5.451691322377883e-05
88,106,270,325,2.2328789782477543e-05
88,107,270,319,-7.809757335053291e-06
88,108,270,403,-0.0002934384683612734
88,109,270,316,-0.0003678868233691901
88,110,270,312,-2.255747858725954e-05
88,111,270,311,-0.00014194537652656436
88,112,270,310,0.00020238084835000336
88,113,270,415,5.132953083375469e-05
88,114,270,308,-7.590288441861048e-05
88,115,270,324,-5.7367960835108534e-05
88,116,270,318,2.8167258278699592e-05
88,117,270,402,7.370083767455071e-05
88,118,270,317,0.0002766807156149298
89,90,409,291,-7.897709292592481e-05
89,91,409,375,-0.00019527140830177814
89,92,409,321,0.0001536141789983958
89,93,409,405,-0.0007297724951058626
89,94,409,314,-0.00052438530838117
89,95,409,302,0.00011073578207287937
89,96,409,303,6.076033241697587e-05
89,97,409,304,9.929735097102821e-05
89,98,409,408,-8.944166620494798e-05
89,99,409,307,9.840676648309454e-05
89,100,409,320,0.00020885012054350227
89,101,409,404,-0.0004294825776014477
89,102,409,315,3.392216967768036e-05
89,103,409,268,0.00023057848738972098
89,104,409,271,-1.8181859559263103e-05
89,105,409,272,-0.00015788913879077882
89,106,409,325,-1.540500124974642e-05
89,107,409,319,0.00024345108249690384
89,108,409,403,-0.00048600477748550475
89,109,409,316,0.0002050864277407527
89,110,409,312,-0.00011093676585005596
89,111,409,311,-1.4648640899395104e-05
89,112,409,310,-0.0001737025158945471
89,113,409,415,-4.027339309686795e-05
89,114,409,308,2.2321430606098147e-06
89,115,409,324,-1.9685548977577128e-05
89,116,409,318,3.7198897189227864e-05
89,117,409,402,0.0001668219774728641
89,118,409,317,-0.00027558443252928555
90,91,291,375,-2.602118911454454e-06
90,92,291,321,-0.0005723089561797678
90,93,291,405,-0.0008187414496205747
90,94,291,314,0.00021490483777597547
90,95,291,302,7.095621549524367e-05
90,96,291,303,0.00010957415361190215
90,97,291,304,8.255922875832766e-05
90,98,291,408,-4.414663999341428e-05
90,99,291,307,0.00016507378313690424
90,100,291,320,-0.0006344122812151909
90,101,291,404,0.00019216813961975276
90,102,291,315,0.0002689791435841471
90,103,291,268,3.971472688135691e-05
90,104,291,271,5.230090027907863e-05
90,105,291,272,0.00013052183203399181
90,106,291,325,5.676207001670264e-05
90,107,291,319,0.00032848992850631475
90,108,291,403,-0.0002043958374997601
90,109,291,316,0.00031842608586885035
90,110,291,312,-0.00015415048983413726
90,111,291,311,-0.00017164653399959207
90,112,291,310,9.918658179230988e-05
90,113,291,415,4.5764227252220735e-06
90,114,291,308,3.076530992984772e-05
90,115,291,324,7.078727776388405e-06
90,116,291,318,1.8749144146568142e-05
90,117,291,402,-0.00011219673615414649
90,118,291,317,0.0001751028758008033
91,92,375,321,-0.00010880937043111771
91,93,375,405,0.00019603496184572577
91,94,375,314,-0.00014977231330703944
91,95,375,302,6.00962302996777e-05
91,96,375,303,3.405787356314249e-05
91,97,375,304,0.0004258441040292382
91,98,375,408,8.035491191549227e-05
91,99,375,307,-5.741506811318686e-06
91,100,375,320,6.608533294638619e-05
91,101,375,404,0.00022273260401561856
91,102,375,315,-7.140311936382204e-05
91,103,375,268,0.0002447614970151335
91,104,375,271,-2.8222941182320938e-05
91,105,375,272,-4.244581577950157e-05
91,106,375,325,4.719245043816045e-05
91,107,375,319,0.00020134153601247817
91,108,375,403,4.245422587700887e-06
91,109,375,316,8.121842984110117e-05
91,110,375,312,-6.290539022302255e-05
91,111,375,311,0.00010081263462780043
91,112,375,310,-9.455763211008161e-05
91,113,375,415,-0.0001576651120558381
91,114,375,308,7.297603588085622e-05
91,115,375,324,-0.0001284550380660221
91,116,375,318,5.257345037534833e-05
91,117,375,402,-6.3082184169616085e-06
91,118,375,317,-5.3621937695425004e-05
92,93,321,405,0.00035002935328520834
92,94,321,314,2.0970943296561018e-05
92,95,321,302,-6.469567597378045e-05
92,96,321,303,-0.00023770189727656543
92,97,321,304,-9.126390068558976e-05
92,98,321,408,-3.2902058592299e-05
92,99,321,307,0.00012790868640877306
92,100,321,320,-2.1688978449674323e-05
92,101,321,404,6.908102659508586e-05
92,102,321,315,-2.0537188902380876e-05
92,103,321,268,9.536352081340738e-06
92,104,321,271,3.9113438106141984e-05
92,105,321,272,-0.00016222738486249
92,106,321,325,-5.36669249413535e-05
92,107,321,319,-0.0002219850430265069
92,108,321,403,2.8851643946836703e-05
92,109,321,316,-7.238667603814974e-05
92,110,321,312,9.823898290051147e-05
92,111,321,311,0.00023751157277729362
92,112,321,310,-8.89805014594458e-05
92,113,321,415,6.103450505179353e-05
92,114,321,308,-0.0007694682572036982
92,115,321,324,-1.9611688912846148e-05
92,116,321,318,-8.815550245344639e-05
92,117,321,402,5.5919539590831846e-05
92,118,321,317,8.911029908631463e-06
93,94,405,314,2.6912326575256884e-05
93,95,405,302,-1.6031432323870831e-06
93,96,405,303,6.581253546755761e-05
93,97,405,304,-0.00017594585369806737
93,98,405,408,-0.0011025797575712204
93,99,405,307,0.0002676788717508316
93,100,405,320,0.0001601130497874692
93,101,405,404,-0.00011339756019879133
93,102,405,315,-1.0734414900070988e-05
93,103,405,268,-0.00010132602619705722
93,104,405,271,0.00011996555986115709
93,105,405,272,9.856511314865202e-05
93,106,405,325,-0.0002844444243237376
93,107,405,319,0.00031356472754850984
93,108,405,403,-5.652527397614904e-05
93,109,405,316,9.276254422729835e-05
93,110,405,312,-0.0002701912308111787
93,111,405,311,0.0002942727878689766
93,112,405,310,0.00025354354875162244
93,113,405,415,-0.0001734802353894338
93,114,405,308,-0.000604133412707597
93,115,405,324,0.022736063227057457
93,116,405,318,0.00012607226381078362
93,117,405,402,-8.007112046470866e-05
93,118,405,317,-5.785739631392062e-05
94,95,314,302,-5.958312249276787e-05
94,96,314,303,7.524243119405583e-05
94,97,314,304,0.00010845458746189252
94,98,314,408,-0.000628284877166152
94,99,314,307,-7.586187621200224e-06
94,100,314,320,0.00012604938820004463
94,101,314,404,6.614812446059659e-05
94,102,314,315,-2.419166048639454e-05
94,103,314,268,1.749514922266826e-05
94,104,314,271,-0.0005210855742916465
94,105,314,272,-0.0008843838004395366
94,106,314,325,4.1667215555207804e-05
94,107,314,319,-0.0001885194651549682
94,108,314,403,4.254624946042895e-05
94,109,314,316,6.209819548530504e-05
94,110,314,312,-8.66221307660453e-05
94,111,314,311,-5.351128857000731e-05
94,112,314,310,-0.0007157993386499584
94,113,314,415,-0.00047586398432031274
94,114,314,308,-0.0004100857477169484
94,115,314,324,0.0001655136002227664
94,116,314,318,-0.0005511392373591661
94,117,314,402,-3.7851754314033315e-05
94,118,314,317,0.00017954345094040036
95,96,302,303,-0.00011626516788965091
95,97,302,304,-0.0001461493520764634
95,98,302,408,-9.252766176359728e-05
95,99,302,307,0.0003207010158803314
95,100,302,320,-5.506148954737e-05
95,101,302,404,-9.296095231547952e-05
95,102,302,315,4.77003886771854e-05
95,103,302,268,-2.175957524741534e-05
95,104,302,271,-4.898957922705449e-05
95,105,302,272,0.00023924642300698906
95,106,302,325,9.892226080410182e-05
95,107,302,319,0.00015047092165332288
95,108,302,403,0.0002843859256245196
95,109,302,316,-6.849429337307811e-05
95,110,302,312,-0.00023094004427548498
95,111,302,311,1.3079613381705713e-05
95,112,302,310,-8.175661787390709e-05
95,113,302,415,7.027100218692794e-05
95,114,302,308,8.636120037408546e-05
95,115,302,324,-0.00031240162206813693
95,116,302,318,6.843757728347555e-05
95,117,302,402,-8.680622704559937e-05
95,118,302,317,0.00018040936265606433
96,97,303,304,0.00021949308575131
96,98,303,408,0.00018439449195284396
96,99,303,307,0.00033343464019708335
96,100,303,320,-9.402656360180117e-06
96,101,303,404,0.000284617388388142
96,102,303,315,5.690656689694151e-05
96,103,303,268,0.00010070274583995342
96,104,303,271,4.0278438973473385e-05
96,105,303,272,5.416595013230108e-05
96,106,303,325,-3.472511161817238e-05
96,107,303,319,-7.1796661359258e-05
96,108,303,403,0.00011413504398660734
96,109,303,316,0.00015187697135843337
96,110,303,312,-0.00022486626403406262
96,111,303,311,-0.0001620951370568946
96,112,303,310,-0.00014095146616455168
96,113,303,415,0.00011971684580203146
96,114,303,308,9.625707753002644e-05
96,115,303,324,-7.989341975189745e-05
96,116,303,318,6.003536327625625e-05
96,117,303,402,4.272525984561071e-05
96,118,303,317,0.00021406005544122308
97,98,304,408,0.00018924423784483224
97,99,304,307,0.0002644069609232247
97,100,304,320,9.636352478992194e-05
97,101,304,404,7.590138557134196e-05
97,102,304,315,-3.516205106279813e-05
97,103,304,268,6.420519639505073e-05
97,104,304,271,-6.102393672335893e-05
97,105,304,272,-6.692409806419164e-05
97,106,304,325,0.00015863505541346967
97,107,304,319,-1.984577284019906e-05
97,108,304,403,0.00019768645870499313
97,109,304,316,-0.0007006818777881563
97,110,304,312,0.00017431752348784357
97,111,304,311,-0.00011261058534728363
97,112,304,310,-3.599876436055638e-05
97,113,304,415,2.009338822972495e-05
97,114,304,308,7.318102871067822e-05
97,115,304,324,9.464535833103582e-05
97,116,304,318,0.00014723752974532545
97,117,304,402,-0.00013776405830867589
97,118,304,317,-0.0003464311012066901
98,99,408,307,-7.085580728016794e-05
98,100,408,320,0.0002175897388951853
98,101,408,404,0.0002353175514144823
98,102,408,315,-0.0008312103454954922
98,103,408,268,-7.600037497468293e-05
98,104,408,271,-1.8049262507702224e-05
98,105,408,272,-0.00020811788272112608
98,106,408,325,-6.664580723736435e-05
98,107,408,319,0.00019327884365338832
98,108,408,403,-0.0006081308238208294
98,109,408,316,-0.00033410408650524914
98,110,408,312,1.9171371604898013e-05
98,111,408,311,-4.921122672385536e-05
98,112,408,310,-4.063722008140758e-05
98,113,408,415,-0.00020574552763719112
98,114,408,308,-7.747898052912205e-06
98,115,408,324,5.900442920392379e-05
98,116,408,318,0.00023687246721237898
98,117,408,402,0.00014273254782892764
98,118,408,317,6.389997906808276e-06
99,100,307,320,7.551934686489403e-05
99,101,307,404,0.00027211493579670787
99,102,307,315,0.0003756803344003856
99,103,307,268,-0.00020923593547195196
99,104,307,271,0.00011895240459125489
99,105,307,272,-5.0847698730649427e-05
99,106,307,325,5.1277958846185356e-05
99,107,307,319,0.0002552256337366998
99,108,307,403,0.0005301159690134227
99,109,307,316,-1.9034318029298447e-05
99,110,307,312,-7.404448842862621e-05
99,111,307,311,-4.0405393519904464e-05
99,112,307,310,-0.0001152636541519314
99,113,307,415,9.544590284349397e-06
99,114,307,308,-0.00033459614496678114
99,115,307,324,-2.858439074771013e-06
99,116,307,318,9.130236139753833e-05
99,117,307,402,0.00012204800441395491
99,118,307,317,0.00011830181756522506
100,101,320,404,-3.074518099310808e-05
100,102,320,315,0.0003091715625487268
100,103,320,268,1.831844747357536e-05
100,104,320,271,-9.233413584297523e-05
100,105,320,272,0.00043419466237537563
100,106,320,325,0.0002359105128562078
100,107,320,319,8.979954873211682e-05
100,108,320,403,4.702444130089134e-05
100,109,320,316,0.00014039002417121083
100,110,320,312,-0.00016972194134723395
100,111,320,311,-0.00011631420784397051
100,112,320,310,-8.789570711087435e-05
100,113,320,415,2.3890039301477373e-05
100,114,320,308,0.00680073956027627
100,115,320,324,-9.829445480136201e-05
100,116,320,318,-8.52882003528066e-05
100,117,320,402,-1.0093805940414313e-05
100,118,320,317,-5.303653324517654e-06
101,102,404,315,5.3758270951220766e-05
101,103,404,268,-1.3188530829211231e-05
101,104,404,271,-7.771630771458149e-05
101,105,404,272,6.36114928056486e-05
101,106,404,325,1.6193358533200808e-05
101,107,404,319,-0.0003285194397903979
101,108,404,403,8.378495294891763e-06
101,109,404,316,6.0553578805411234e-05
101,110,404,312,-8.668974624015391e-05
101,111,404,311,-0.0001474908785894513
101,112,404,310,0.0002313326403964311
101,113,404,415,-0.00010036971798399463
101,114,404,308,-0.0006431881920434535
101,115,404,324,0.026388512924313545
101,116,404,318,-4.438031101017259e-05
101,117,404,402,8.082247222773731e-05
101,118,404,317,9.171565034193918e-05
102,103,315,268,-0.00012469901412259787
102,104,315,271,0.0003170373383909464
102,105,315,272,-0.0006542924093082547
102,106,315,325,5.186702765058726e-05
102,107,315,319,6.353831395244924e-06
102,108,315,403,8.092233474599198e-05
102,109,315,316,-0.00010930735879810527
102,110,315,312,0.0003492824616841972
102,111,315,311,0.00015280695515684783
102,112,315,310,-0.0002283846406498924
102,113,315,415,-0.0005243846680969
102,114,315,308,-0.00023434431932400912
102,115,315,324,0.00021273440506774932
102,116,315,318,-0.000676605268381536
102,117,315,402,0.00018667017866391689
102,118,315,317,-7.685326272621751e-05
103,104,268,271,-4.802511466550641e-05
103,105,268,272,-4.301607248180517e-07
103,106,268,325,-9.311932808486745e-05
103,107,268,319,0.0002929753391072154
103,108,268,403,-0.00019499771588016301
103,109,268,316,4.032342621940188e-05
103,110,268,312,9.754161510500126e-06
103,111,268,311,2.1222249415586703e-05
103,112,268,310,0.00019304246234241873
103,113,268,415,-0.0001406611845595762
103,114,268,308,-1.0415014003228862e-05
103,115,268,324,-7.97611428424716e-05
103,116,268,318,-1.4199496945366263e-05
103,117,268,402,6.430940266000107e-05
103,118,268,317,0.000150736203067936
104,105,271,272,-9.823364962358028e-05
104,106,271,325,4.1525836422806606e-05
104,107,271,319,0.0003013106470461935
104,108,271,403,0.00011277957673883066
104,109,271,316,-0.00017563301662448794
104,110,271,312,-2.9460241421475075e-05
104,111,271,311,-0.00010277554974891245
104,112,271,310,-0.00022089187405072153
104,113,271,415,-5.5512824474135414e-05
104,114,271,308,2.3432376110577025e-05
104,115,271,324,-6.7592402047012e-05
104,116,271,318,7.156219362514094e-05
104,117,271,402,1.505138243373949e-06
104,118,271,317,-0.0003148015239275992
105,106,272,325,0.0001029490158543922
105,107,272,319,-4.542884562397376e-05
105,108,272,403,-0.0003119286266155541
105,109,272,316,-0.0007221244159154594
105,110,272,312,2.3240769223775715e-05
105,111,272,311,3.4299609978916124e-05
105,112,272,310,2.765987483144272e-05
105,113,272,415,0.00014354073209688067
105,114,272,308,-0.0001299569703405723
105,115,272,324,0.00015542528126388788
105,116,272,318,4.575228376779705e-05
105,117,272,402,-8.112094656098634e-05
105,118,272,317,4.140603414271027e-05
106,107,325,319,-4.737570998258889e-05
106,108,325,403,0.00024383126583416015
106,109,325,316,-4.28124112659134e-05
106,110,325,312,0.000251483463216573
106,111,325,311,6.0939957620576024e-05
106,112,325,310,0.0002535353123676032
106,113,325,415,0.00018483502208255231
106,114,325,308,-0.0004798715526703745
106,115,325,324,-4.5570162910735235e-05
106,116,325,318,-0.00011423783871578053
106,117,325,402,-9.972911357181147e-05
106,118,325,317,0.0001886111858766526
107,108,319,403,-0.0001455706515116617
107,109,319,316,0.00017634037067182362
107,110,319,312,1.337564845016459e-05
107,111,319,311,-2.3832435545045882e-05
107,112,319,310,0.00010556442430242896
107,113,319,415,-0.00031045996001921594
107,114,319,308,-0.00012920521839987487
107,115,319,324,-0.00032908355933614075
107,116,319,318,1.5516208804911003e-05
107,117,319,402,-5.080212213215418e-05
107,118,319,317,0.0001289043138967827
108,109,403,316,0.00018713156168814749
108,110,403,312,0.0004298137500882149
108,111,403,311,8.731480193091556e-05
108,112,403,310,0.00010316810221411288
108,113,403,415,-0.0006930265226401389
108,114,403,308,-0.0005124234594404697
108,115,403,324,-0.00026046845596283674
108,116,403,318,-4.997516953153536e-05
108,117,403,402,-5.5940879974514246e-05
108,118,403,317,8.880709856384783e-07
109,110,316,312,4.599923704518005e-05
109,111,316,311,-2.6339184842072427e-05
109,112,316,310,-0.0006464007892645895
109,113,316,415,-4.614021963789128e-05
109,114,316,308,-0.0001610477629583329
109,115,316,324,0.00011100449046352878
109,116,316,318,-9.400855196872726e-05
109,117,316,402,-0.000161591888172552
109,118,316,317,-0.00010545795521466061
110,111,312,311,0.00019233429338783026
110,112,312,310,0.00018915407417807728
110,113,312,415,-3.2897634810069576e-05
110,114,312,308,-2.0577401301125064e-05
110,115,312,324,-9.606259118299931e-05
110,116,312,318,-1.4959607142372988e-05
110,117,312,402,-0.0001460586063330993
110,118,312,317,0.0002688175009097904
111,112,311,310,-8.101352250378113e-06
111,113,311,415,-2.531822246965021e-05
111,114,311,308,-0.0002786744444165379
111,115,311,324,-4.1337676520925015e-05
111,116,311,318,-0.0001492259616497904
111,117,311,402,0.00019366678316146135
111,118,311,317,5.5016840633470565e-05
112,113,310,415,0.00010027427924796939
112,114,310,308,-2.347370582356234e-06
112,115,310,324,-1.3493095138983335e-05
112,116,310,318,-0.00011496774095576257
112,117,310,402,9.883453458314762e-05
112,118,310,317,-0.0004489611601457
113,114,415,308,-0.000124773767311126
113,115,415,324,-1.6578886061324738e-05
113,116,415,318,-5.9542951930779964e-05
